11	3	832	3605	3596	3621	376	216	3	11	9
3604	2165	3622	1539	3607	3654	3600	1959	3574	386	4
24	14	13	4	12	3615	3356	2043	766	564	0
14	16	16	212	2003	3585	384	202	19	8	17
19	18	13	15	761	2362	584	13	19	15	19
16	15	0	13	4	3169	3091	4	190	0	10
18	13	0	381	2547	3604	1521	4	11	12	25
10	16	197	196	199	3554	3475	197	0	16	12
12	9	15	5	768	3633	485	545	1	9	18
19	4	13	8	415	2501	1852	15	1	14	10
20	17	19	15	12	3627	1637	470	0	573	13
12	15	7	19	1197	2467	386	8	15	15	18
230	22	455	227	678	3648	3594	3638	3602	585	209
10	11	13	403	1701	3591	1305	596	0	174	1964
19	16	1	11	359	3608	986	9	15	185	17
16	16	0	455	552	2223	1962	556	573	4	16
1221	1193	1605	977	2389	3465	1499	403	0	11	9
19	16	379	18	1112	3606	1302	204	207	12	196
20	13	4	12	1150	3601	383	189	185	11	14
13	5	13	1088	2534	3176	969	363	2	12	11
0	4	175	1182	2775	3442	179	4	11	15	17
19	20	15	21	1151	3586	742	206	25	20	23
2	19	11	20	209	3617	3607	18	24	4	14
18	10	8	9	560	3581	1346	379	268	6	19
16	10	12	12	592	3276	1421	13	3	16	16
21	2	12	196	540	3698	1887	1974	1078	1391	146
16	11	0	2	1109	3600	911	174	10	7	12
280	24	15	3	1000	3627	3428	3157	3613	2728	184
23	21	21	19	2291	2317	781	212	10	23	17
14	14	11	430	1446	3112	207	6	15	13	17
19	10	9	0	1157	3637	3595	1506	179	17	7
13	4	15	175	1874	3638	729	383	2	10	13
13	3	0	184	1376	3612	566	13	1	8	10
46	42	430	34	3620	3627	1997	2028	2305	2511	1742
22	395	15	1469	3611	3648	2839	787	394	22	19
26	8	196	170	1475	3625	1175	193	0	19	18
12	185	15	534	3186	3627	209	266	0	13	21
21	16	17	189	359	2950	1062	20	212	8	18
12	13	12	10	369	3346	927	183	6	9	13
14	11	178	584	3489	3601	2440	2383	2015	689	200
0	5	9	662	3104	3641	2044	212	2	21	18
20	22	23	183	1668	3660	3595	200	3	13	11
18	18	5	23	1574	3620	1956	20	32	7	180
20	10	207	203	376	3631	583	15	16	10	19
18	13	5	404	1243	3600	645	582	197	13	13
1554	1705	3094	1351	1308	3626	3063	1824	576	15	0
22	22	1	10	993	3616	3321	8	21	6	20
27	15	18	177	584	3626	3596	1276	574	20	8
24	0	13	1166	2166	2394	1743	1220	1961	191	8
17	7	22	391	1093	3586	952	203	4	20	6
219	11	208	364	3565	3638	389	18	22	16	25
20	18	19	371	1816	3639	1577	200	7	191	18
10	9	9	10	742	3623	1215	12	0	10	12
5	9	6	211	408	3607	1670	209	16	11	211
18	1	20	1702	3596	3626	792	15	0	16	17
15	16	23	403	3225	3626	3592	1242	0	22	15
14	3	2	11	1746	2360	1033	209	5	13	2
15	4	12	6	3494	3635	982	194	1	19	18
18	0	21	596	2996	3091	1149	317	7	24	6
20	19	8	21	191	3559	2729	386	17	8	18
18	17	18	16	791	3632	962	19	8	16	19
19	19	0	394	2468	3619	2969	204	19	10	21
2	1	0	16	676	3749	524	23	19	22	23
18	17	22	20	11	3616	3603	404	22	0	212
5	179	5	186	1575	3620	1748	411	8	6	9
8	206	191	2275	2060	3650	3591	1688	1380	2177	1155
21	24	28	23	0	3155	217	207	29	17	28
670	17	18	8	405	3630	3597	392	0	18	14
12	14	0	7	575	3212	2226	1043	216	3	13
6	10	8	8	374	3576	1754	2	12	1	8
26	21	13	16	1196	3607	1440	386	29	16	28
20	10	12	179	546	3607	3595	1309	601	182	11
193	17	185	16	1501	3604	750	189	20	9	18
18	17	17	202	3081	3645	410	203	16	14	20
10	3	12	176	1837	3627	181	183	8	4	13
17	9	9	11	13	3134	1380	400	5	11	0
5	10	1	3092	2587	3588	16	0	17	16	20
44	21	15	573	1980	3522	1585	2694	3350	1693	181
20	14	21	16	3	3615	419	19	23	16	24
23	23	27	12	24	3101	1490	973	14	395	0
19	201	15	2	17	3627	2822	760	0	11	14
0	14	11	929	3586	3640	967	8	16	3	20
18	14	21	192	398	3625	1935	2078	1886	1535	1874
8	16	180	209	3492	3591	2428	375	4	15	17
6	6	184	397	1864	2261	190	12	7	5	5
14	11	4	199	3283	3596	3001	1180	13	1	20
14	4	13	3	2003	3607	758	4	13	16	14
17	1784	2418	2609	2574	3644	763	392	0	4	9
16	16	1	392	186	3603	1823	11	17	9	16
12	9	204	14	207	3636	2769	7	217	8	11
25	13	22	567	1634	3630	2509	667	0	201	17
19	15	17	396	2111	3609	394	204	18	14	23
21	24	619	603	616	3640	3621	790	848	199	18
584	1663	1930	391	1601	3601	1390	194	200	2	13
10	16	7	192	1287	3597	2477	1308	17	15	22
15	5	11	341	2200	3604	744	0	13	17	16
10	7	9	216	1447	2635	1891	381	0	14	7
25	21	20	14	393	3006	2975	650	0	22	21
635	17	0	750	3707	3751	1160	190	7	10	22
25	3	28	0	608	3613	2585	1539	1341	994	359
194	11	3	391	2552	3588	1899	185	15	4	18
19	9	14	9	1451	3598	759	356	174	15	11
16	3	15	582	3297	3606	574	13	1	11	15
16	14	0	707	494	3585	1455	184	22	8	24
2226	2100	3270	2126	2178	3610	181	0	4	12	5
15	6	11	411	3518	3636	450	14	188	11	13
17	0	14	10	201	3497	2197	604	210	24	8
24	18	17	364	586	3637	1361	998	375	17	13
10	8	1	465	1484	2511	2493	919	207	0	7
17	5	16	363	2609	3652	1617	197	0	16	15
16	8	17	10	1510	3622	1488	14	0	13	16
14	14	551	19	997	3594	952	11	9	17	4
10	11	5	575	1643	2467	651	7	8	9	9
16	0	21	713	3616	3638	619	16	18	14	23
18	9	22	6	3329	3641	765	391	8	24	20
17	12	14	6	619	2801	2781	942	0	16	282
12	15	1489	2181	2279	2470	2464	1570	12	563	6
106	6	195	193	1778	3395	2644	190	174	0	0
18	16	2	15	185	3469	3377	391	9	5	11
20	12	17	385	384	3635	1762	19	1	15	16
25	193	203	184	2073	3643	988	385	6	10	11
14	7	6	183	1385	2560	1623	1383	0	11	7
23	18	17	17	584	3606	399	22	205	19	6
15	9	14	539	568	3629	182	10	15	8	16
18	16	16	11	1369	3646	1851	742	196	12	11
22	20	13	210	637	3606	1858	228	215	16	8
418	595	812	3621	3591	3636	591	8	16	14	14
5	12	170	2681	3292	3363	1979	553	180	183	12
20	10	10	7	961	3599	3493	543	174	16	10
14	2	392	2481	2587	2817	585	11	12	0	21
18	8	194	5	1538	3659	1337	16	0	18	18
29	15	1	573	362	3610	1966	558	1532	5	19
16	20	0	19	550	3595	3351	191	14	195	16
16	16	0	204	1648	3636	755	578	25	11	25
12	12	425	6	384	3603	2497	550	6	10	1
5	9	4	8	1673	2694	182	11	5	9	13
21	26	23	11	210	2717	784	1608	576	1205	1089
19	14	17	16	197	3234	1730	556	20	20	19
10	17	8	377	3602	3610	534	178	16	14	23
22	1	0	13	396	2703	2184	214	10	14	5
13	11	364	11	1346	3591	918	7	11	8	15
9	211	583	9	1749	2599	1321	0	6	5	7
35	37	35	34	3559	3614	1787	3384	3549	385	197
13	9	0	17	1339	3588	192	7	17	8	22
28	26	17	24	596	2978	2706	205	240	16	27
16	6	11	541	968	2163	189	185	0	12	11
10	12	1	12	189	3599	1237	6	14	10	13
8	14	9	0	795	3640	3604	198	22	9	21
16	8	19	192	965	3641	638	199	0	9	12
18	10	17	7	3078	3629	903	16	7	17	20
16	8	0	187	1079	2627	11	294	238	9	15
0	24	188	747	2119	3654	3628	2569	294	12	24
8	14	2	404	1984	3624	934	193	12	4	13
7	7	200	397	2228	3623	1480	213	221	5	17
20	11	205	9	1842	3638	2799	209	196	20	18
14	10	27	6	622	2816	2195	201	4	11	8
13	4	3	13	936	3610	385	8	589	8	16
14	13	4	22	16	3608	3597	1432	10	11	17
20	9	13	5	384	3603	1015	599	4	11	5
19	17	9	197	1113	3071	373	0	22	17	22
11	8	3	10	0	2169	1858	183	191	4	10
13	20	11	202	2954	3176	393	13	15	17	17
21	23	12	644	3269	3604	490	19	24	24	26
14	9	13	378	3049	3595	0	13	195	15	16
25	11	32	24	1356	3607	1235	22	22	26	17
17	9	377	10	192	3607	1393	0	16	16	14
8	8	0	199	2477	3281	196	3	11	9	11
3122	3610	2943	2053	2712	3611	2870	3595	1761	744	8
0	14	335	1597	1411	3644	417	387	19	16	21
19	21	18	8	218	3225	2387	2255	0	427	14
7	8	0	21	1396	2690	15	12	18	10	23
28	27	22	12	208	3652	3614	993	220	48	28
14	13	4	16	2125	3592	747	188	18	10	22
24	26	23	772	2279	3662	3597	877	0	16	7
1	7	4	13	8	3624	3579	467	11	0	15
13	7	13	585	373	3317	2554	395	4	11	6
22	24	11	30	2654	3600	1045	0	26	20	29
11	16	0	988	2833	3611	1904	190	22	8	24
14	12	348	16	538	3587	1744	3	17	6	14
14	187	1584	2195	3585	3635	545	14	2	16	13
3327	3612	1006	1708	1898	3613	2932	2483	359	3	0
9	3	8	4	2277	3165	832	2	4	11	9
22	201	192	209	3534	3597	1004	27	2	18	0
17	14	0	18	379	3592	2102	199	197	8	15
22	20	23	19	182	2916	407	17	17	12	23
8	6	18	190	3437	3662	570	390	0	21	20
566	558	163	1294	3605	3642	970	361	4	18	12
12	204	205	1471	3395	3583	403	207	4	17	683
18	18	19	11	865	3644	211	574	23	17	23
1735	758	2975	2204	3076	3598	872	20	1	20	0
12	13	9	612	1973	3608	488	10	22	12	21
14	10	1997	3605	2784	3621	379	953	789	1179	1654
13	204	1579	1182	949	3319	742	380	11	13	0
0	402	199	10	672	3643	1001	194	15	6	16
18	7	791	1799	3609	3624	1212	577	19	0	21
16	10	0	7	609	3601	1613	9	15	196	16
15	0	193	390	2430	3611	2442	271	4	16	6
9	358	177	169	2611	3134	8	362	9	4	12
17	13	264	1656	3581	3631	1590	157	13	498	19
26	12	15	377	2018	3738	1773	553	1	18	0
19	13	2	199	1619	3606	1404	210	19	11	28
47	16	4	19	207	3606	3595	748	13	192	13
10	7	16	1052	3515	3629	412	17	11	16	17
23	19	19	195	996	3633	3613	764	11	18	17
19	6	20	17	202	3598	2348	615	10	13	0
8	5	2	3	378	2994	747	0	11	5	4
9	6	188	388	1437	3042	1012	189	13	7	9
12	7	9	8	1224	3518	367	10	0	15	11
199	378	1047	2480	1543	2545	972	60	3	17	0
36	38	35	181	3627	3674	754	30	0	28	11
13	13	5	185	845	3573	2225	398	2	4	12
14	9	10	197	996	3146	651	191	7	14	7
31	25	23	7	620	3651	3613	3620	2654	211	0
13	198	5	11	474	3575	2494	187	191	269	194
18	9	7	196	1760	3608	183	366	190	7	17
11	12	4	13	1107	3590	2640	194	8	12	17
13	10	0	8	524	2545	1462	521	10	3	7
204	216	9	410	3608	3656	1667	2093	419	15	20
20	837	835	205	421	3624	2980	179	545	8	3
11	12	21	35	997	3637	580	19	5	21	19
17	5	10	196	2749	3632	1970	744	0	14	13
17	14	3	290	899	3602	2230	6	18	174	21
15	9	214	1865	3191	3300	0	20	4	21	11
17	9	6	18	373	3546	2344	182	19	5	18
9	0	6	178	175	2846	368	10	8	13	9
12	9	2	204	2352	3584	773	0	765	5	10
202	13	2	16	1735	3610	2419	601	10	13	12
4	5	10	7	1833	2915	381	3	1	7	0
19	6	203	235	190	3512	2355	10	552	7	3
21	19	17	9	962	3182	471	22	0	11	22
18	8	13	8	1384	3597	744	12	6	15	10
24	18	20	9	1988	3655	2720	198	8	21	23
10	23	3	17	1270	3637	3609	364	218	10	18
10	11	393	12	1425	2743	706	14	10	16	8
29	761	1129	3594	2127	3620	3534	3614	2803	1975	2702
13	7	20	483	3688	3737	1525	369	7	369	27
17	168	25	704	3606	3631	172	28	0	20	26
45	31	25	17	1915	3651	1159	1793	2459	1384	901
15	17	11	300	1595	2600	205	10	204	13	20
9	11	179	11	2556	3492	1228	922	10	7	13
21	21	21	22	1762	3600	878	193	21	21	21
17	9	13	181	398	3644	3594	386	1	15	16
17	13	14	15	1558	3598	421	17	19	15	18
15	199	7	14	564	3588	2365	1153	197	4	14
28	18	210	177	3582	3659	2265	2175	1789	2003	3278
15	16	16	4	1144	2444	2004	398	5	10	110
47	0	24	213	1013	3640	3603	2636	2745	587	4
10	8	10	0	197	2209	2012	749	0	7	6
18	19	6	395	556	3617	3613	6	13	6	198
194	18	13	598	1185	3615	844	16	14	13	21
4	16	0	202	2496	3357	19	199	21	12	21
17	13	6	193	312	3607	953	12	15	11	17
8	8	246	585	2968	3599	12	2	12	13	12
308	7	16	4	968	3630	2467	195	4	13	15
11	7	6	210	1792	3221	554	49	11	8	10
11	10	0	247	2531	3066	561	5	9	9	13
419	5	783	1038	1670	2967	278	8	18	11	11
11	4	9	188	1811	2962	179	366	0	7	9
17	13	12	9	205	2244	1531	380	8	13	13
15	5	10	3	200	3614	2368	380	186	10	7
12	9	191	198	360	3005	2088	194	199	4	12
21	0	207	3097	3590	3644	2064	1782	956	197	5
19	0	207	945	3613	3635	365	10	19	13	21
9	11	0	1431	1720	3588	1551	2	14	5	18
210	14	17	183	1380	3646	1773	23	2	20	19
7	200	1753	1632	1269	3594	192	0	20	13	12
14	12	5	12	2279	3362	771	3	12	13	13
9	6	11	366	2437	3601	3589	187	11	23	14
11	8	223	769	1375	2260	566	12	3	7	12
14	7	213	219	3451	3515	398	400	0	13	5
14	13	191	6	196	2874	2793	193	0	14	12
10	13	4	199	1624	3575	997	8	11	8	17
16	13	400	190	2859	3608	1241	10	14	12	20
7	558	5	12	956	3747	2259	22	20	19	24
17	16	0	17	2332	3615	2153	2922	365	16	15
5	8	5	391	1825	2226	7	4	7	4	7
11	9	11	406	1091	2637	2057	195	5	11	11
62	56	71	416	820	3670	3620	3650	2580	3144	3636
12	8	4	374	3212	3339	13	1	9	9	16
18	12	207	224	1004	2214	2062	2060	1145	0	11
12	8	194	12	1623	3589	1244	387	13	10	15
8	10	2	8	702	2028	875	363	6	6	6
17	0	19	5	1733	2314	1800	954	945	21	4
1	11	4	572	1910	3393	2110	200	219	1	14
214	386	30	2353	2409	3641	1351	581	0	23	24
35	32	35	33	1897	3616	0	33	35	34	35
16	13	2	15	2452	3602	1950	0	12	9	15
7	4	2	2	6	2308	1032	4	4	5	5
26	15	22	1189	2923	3649	394	26	11	25	26
23	25	0	201	702	3625	2814	349	26	11	22
18	19	23	415	1250	3586	1890	418	8	408	7
26	18	20	23	295	2145	1814	959	1426	1640	1128
10	13	8	13	2894	3576	213	9	10	12	13
24	16	19	370	777	3635	3615	1657	0	16	12
3	22	0	15	1763	3639	2253	11	23	5	19
10	7	10	604	3211	3491	2310	204	7	14	3
485	7	3	980	2675	3105	1734	185	13	5	14
13	15	14	178	181	2821	207	16	17	13	15
19	205	10	18	377	3579	844	208	18	14	18
9	18	2756	3599	1853	3615	1394	0	218	15	20
13	12	1	12	946	3297	3204	395	14	1	14
18	15	17	21	899	2959	1103	1725	1076	7	8
18	11	11	1	772	3638	3621	213	2	18	14
10	9	8	194	1011	3600	2115	556	5	11	7
28	371	12	185	3163	3290	1201	758	1159	384	14
16	14	2	13	1311	3604	547	393	18	8	198
2	222	433	198	2324	3611	1716	318	17	2	12
13	1	14	335	3592	3609	175	8	14	21	24
443	1292	548	1850	3178	3622	3521	3591	1155	374	20
31	28	193	29	28	3441	0	31	34	31	29
793	1280	1809	1905	2401	3080	1411	185	8	0	7
28	2065	2478	622	1554	3636	992	1146	980	2372	15
29	29	32	336	2366	3669	3604	1523	927	0	546
31	29	30	379	3272	3613	0	32	36	30	33
24	6	208	384	2320	3615	1037	378	191	193	10
7	12	0	189	2536	3426	13	5	6	1	6
17	392	826	188	1571	3223	381	0	18	6	19
15	12	10	4	416	3057	2329	382	0	14	3
17	4	17	787	1841	3641	493	167	0	10	14
0	943	1771	1384	2988	3569	183	450	16	3	8
12	9	13	3	572	2496	1782	13	4	12	10
9	25	372	1000	2421	3585	1913	15	4	24	12
199	403	1365	1574	2005	2637	2272	191	0	5	2
0	16	7	20	2505	3644	1695	385	20	184	23
17	13	13	206	945	3605	2358	202	9	17	1
18	193	23	10	210	3505	3374	813	19	16	0
20	21	16	382	1173	3645	555	198	0	19	24
5	8	665	2261	2440	2843	572	0	10	2	9
23	11	13	330	1301	3632	3612	3150	514	11	2
11	14	7	210	2608	2989	210	0	16	10	20
18	20	18	21	22	3635	3611	1821	577	0	2
51	411	854	1965	2103	3628	3381	2332	2406	3115	1613
13	7	4	8	862	3553	2010	194	10	13	0
24	15	18	0	426	3620	3516	213	11	22	17
17	15	9	2655	2963	3643	613	3	16	12	20
11	10	4	8	5	2777	1307	1707	9	9	196
12	5	200	176	1393	3639	1565	12	0	10	13
0	184	780	1554	3583	3630	433	17	4	16	10
19	14	13	15	387	3611	1159	5	17	19	19
17	9	14	378	1247	3628	1788	14	7	13	15
204	9	5	373	573	3625	1305	560	0	11	13
26	17	7	19	763	3592	1406	12	392	15	21
20	13	6	16	379	3068	2270	581	6	7	12
17	15	4	12	2783	3608	977	500	18	15	21
17	7	195	13	1378	3557	0	9	14	9	16
17	9	6	390	192	3607	195	201	18	15	19
18	14	2	18	568	3591	1523	0	24	8	21
23	15	203	184	1928	3639	389	22	8	21	23
16	12	13	2	16	3640	3590	379	3	11	13
3	4	0	362	1069	3746	1120	19	17	20	21
19	13	4	12	183	3531	3106	768	13	3	14
8	9	5	15	771	2799	2301	10	191	2	16
11	12	0	558	2072	3590	732	2	184	6	20
18	13	395	373	1149	3636	187	18	0	13	16
13	13	5	10	1849	3599	3084	14	16	0	13
9	0	11	3	1663	2552	689	6	2	2	5
22	17	0	201	357	3607	1005	16	21	13	21
18	13	20	226	1178	3630	1979	17	12	15	18
16	10	12	179	1399	3633	2994	1611	0	13	9
15	14	1	203	5	2844	2570	796	194	0	12
20	6	8	237	2149	3633	741	12	439	11	14
5	3	11	5	779	3595	579	12	186	12	0
16	387	5	14	374	3567	3138	1851	503	0	17
13	2	8	4	201	2956	1136	7	2	9	5
398	6	190	0	746	3112	2792	2702	764	364	0
206	11	19	13	368	3633	363	545	18	10	18
13	4	19	10	2820	3646	340	195	5	16	18
5	2	7	364	2412	2720	820	5	1	4	8
15	18	205	189	383	3631	3608	391	7	18	16
15	12	192	596	3204	3602	2712	187	13	5	12
9	14	13	408	2299	3631	834	584	21	1	26
31	22	20	189	14	3637	3620	3616	3048	593	3
1900	3346	1561	972	3603	3610	1211	197	184	194	8
11	5	5	192	1099	2970	187	188	12	7	14
23	28	15	10	806	3644	1334	18	0	19	18
22	11	219	211	1513	2653	16	18	22	12	22
17	11	0	246	755	3592	2291	619	17	7	24
8	6	8	595	1771	2408	1413	0	168	5	12
0	9	208	1579	2343	3609	401	12	11	5	17
10	14	9	10	1586	3396	2827	391	8	4	381
0	23	182	390	2747	3659	957	16	27	176	24
13	14	9	201	1153	2095	580	11	13	11	15
22	11	16	192	776	3636	3594	377	1	15	10
16	15	344	192	1062	3596	874	18	17	15	23
30	26	9	24	536	3618	3515	1946	741	379	16
16	7	11	176	585	3537	3233	190	4	13	13
1	195	0	2123	2882	3155	12	192	13	11	17
18	11	15	368	582	3657	2824	200	3	14	7
20	10	11	728	3429	3640	1003	19	179	17	21
26	17	210	352	589	3645	3595	923	0	17	17
15	3	214	1996	3595	3632	384	22	4	20	23
8	10	6	11	184	3589	1512	1457	1	11	19
6	11	1	25	2319	3610	3128	11	15	4	25
5	9	4	192	1065	3083	463	185	4	9	10
23	9	477	367	1166	3602	1646	19	9	19	16
20	2	15	0	3458	3617	951	198	177	15	15
14	7	12	3	630	3637	2795	591	189	13	11
15	688	402	1872	2193	3567	997	16	8	14	17
11	11	3	398	1790	3018	1746	2	10	0	10
183	10	187	379	3541	3588	1965	376	9	9	10
16	14	8	12	771	3608	1718	12	19	10	18
18	8	21	14	1783	3641	0	564	3	11	15
18	18	2	20	1535	3596	2073	798	23	8	26
30	18	24	0	402	3628	3595	2758	786	19	12
225	17	19	18	985	3633	383	17	9	16	20
784	3647	3610	3633	3599	3660	2712	25	2	191	8
20	18	175	795	2766	3606	1190	5	363	14	20
7	8	8	7	742	2806	562	10	0	9	10
20	11	28	475	988	3601	1538	17	194	22	10
20	6	213	1417	1641	3606	1987	2051	1304	19	0
10	6	16	12	1347	3601	396	11	0	16	66
7	12	2	17	876	3643	437	14	365	11	15
17	0	7	1	13	3610	2600	2083	571	10	0
6	9	7	5	446	3478	3033	960	14	183	10
7	4	16	9	1406	3588	574	7	8	15	5
12	16	10	3	2366	3598	2040	841	11	20	24
10	5	397	5	1056	3628	555	11	5	9	10
6	16	9	402	3457	3633	1691	8	13	0	16
16	361	1029	3620	3631	3636	175	9	378	17	13
12	13	3	13	543	3576	1999	193	232	4	11
200	14	16	7	377	3627	3464	195	0	12	18
20	12	20	2	1369	3637	3119	943	2	20	12
9	6	3	417	1058	2958	205	8	10	7	14
3	1157	3616	1815	2436	3648	611	0	13	5	3
17	4	196	986	3596	3633	3094	2134	383	15	12
16	420	13	176	193	3637	3610	375	7	7	14
21	16	20	18	185	3602	1333	15	0	11	9
203	3091	1431	3653	3629	3676	954	565	389	17	10
20	8	6	200	483	3612	3606	1830	15	7	19
12	5	6	8	6	2304	382	7	1	6	7
2488	3664	3649	3635	3639	3667	3135	163	27	0	25
13	10	9	194	581	2455	1365	816	0	15	7
20	17	9	18	1381	2750	574	17	17	17	19
23	19	20	273	994	3634	2273	199	13	19	20
187	752	163	1699	1104	3658	3605	2891	1401	13	3
19	13	200	12	768	3603	1592	15	0	13	13
10	1	194	171	2520	2881	878	197	7	8	10
284	363	1453	2196	3582	3632	801	16	7	13	10
17	192	169	221	1351	3620	3616	763	18	2	14
11	6	16	187	1182	3638	1146	198	1	9	11
19	20	1342	3633	3595	3635	3581	2663	2978	2432	2223
20	14	17	196	2012	2593	608	585	16	18	18
12	18	12	375	536	3127	2143	362	14	16	9
14	5	200	993	2181	3602	576	11	3	11	12
32	18	219	3201	3588	3640	1277	2476	1383	193	6
14	17	180	983	2239	3600	573	0	24	17	22
6	17	1	12	1212	3635	3131	988	37	5	15
19	15	21	4	599	3287	980	1133	187	859	785
204	11	6	19	1025	3603	3592	10	15	5	21
9	23	10	19	1056	3638	1236	11	21	14	9
15	20	3	20	1608	3591	397	10	196	194	19
14	7	1344	2419	1919	2901	372	21	3	16	12
19	16	185	197	1106	3588	1489	190	18	12	11
14	11	7	12	2063	2521	383	0	13	12	15
45	14	10	14	10	3635	3608	3630	3590	382	199
14	12	5	11	1316	3606	990	7	21	7	19
11	5	3	361	1606	3514	583	9	4	13	11
381	3621	3609	2850	3612	3655	3615	3630	1201	3645	1462
12	10	200	389	1206	3231	1051	6	9	9	5
12	3	2	311	2562	3605	1128	17	1	10	5
15	15	6	382	1334	3584	1166	12	19	11	21
78	60	66	19	609	3681	3619	3654	3617	3325	3535
12	11	7	11	175	3504	188	12	10	205	15
12	0	8	175	364	3355	2135	534	356	5	9
11	5	18	726	957	3633	2443	370	15	1	15
14	11	0	10	1173	3593	1361	6	16	11	16
22	19	195	387	2408	3178	549	0	22	18	22
13	7	20	16	1179	3594	381	11	15	15	4
25	19	23	193	1821	3641	1808	370	8	20	23
7	4	11	340	2130	2375	360	177	0	12	9
14	12	1	202	3340	3372	1946	369	11	7	11
13	2	1	3	2238	3728	2426	196	0	8	17
9	18	6	585	2373	3644	2673	1828	782	5	16
14	15	13	509	1405	3613	1711	392	0	11	252
18	14	12	3	2065	3602	1375	872	0	17	10
14	10	15	200	771	3633	703	13	7	11	17
16	6	3	205	990	3449	2131	14	280	0	17
1352	1069	1947	2949	3591	3630	556	4	170	0	8
13	14	6	15	1200	3585	201	10	14	12	14
6	1032	1392	1668	1201	3130	806	7	16	7	14
13	12	16	403	417	3606	1259	383	3	10	13
13	6	7	0	2485	2778	1443	12	4	15	12
414	14	229	792	3617	3624	3621	1839	962	1392	2177
1647	1386	2093	2896	3269	3337	1081	982	391	10	3
12	9	2067	1893	3596	3604	189	9	186	9	10
20	27	12	207	795	3618	2695	24	18	6	29
9	13	12	0	776	2148	2070	10	4	5	4
21	10	4	18	2091	3621	1845	581	20	0	24
11	5	11	194	1845	2277	2	194	4	6	11
86	12	10	11	1400	3605	2238	1428	12	210	4
13	8	10	12	1451	3608	535	15	0	15	6
20	18	169	204	227	3616	2856	6	185	15	14
16	22	20	8	1596	3637	341	18	2	14	18
14	8	6	12	357	3358	1374	184	17	6	13
15	13	6	13	203	3603	3597	795	396	6	12
12	33	27	1154	1558	3066	1230	508	1221	2839	2270
13	5	7	7	378	2648	1120	8	4	11	2
7	13	189	384	1710	3127	199	5	10	10	12
19	7	8	8	832	3622	1178	17	2	13	13
12	13	12	54	221	3647	2467	15	14	8	13
19	0	389	2502	3593	3632	764	197	0	9	13
29	9	15	0	1188	3609	3584	901	652	11	11
17	7	8	396	1254	3628	2539	393	2	10	10
2484	2066	3249	3161	2781	3614	3614	2840	950	4	170
11	12	5	12	1550	3422	1150	0	181	12	9
8	8	2	187	1397	3072	190	192	12	7	13
2	18	8	197	3592	3650	596	399	20	4	88
16	8	13	0	199	3614	2024	12	3	10	11
13	7	10	1	377	3651	1548	10	2	11	11
7	11	5	782	1349	3094	1464	937	365	0	13
9	7	8	938	1214	3624	588	10	4	9	12
19	12	3	18	528	3586	786	198	14	15	191
34	18	20	18	17	2154	0	473	21	20	15
3	17	197	952	3606	3646	596	10	13	8	19
37	194	1142	721	2192	2716	1388	2446	1932	527	967
17	18	1	199	169	3604	724	559	16	9	19
18	8	4	19	2647	3619	401	11	8	187	21
17	12	12	193	211	3639	3589	418	199	203	215
22	10	16	7	1382	3603	1007	421	596	17	16
4	7	1	190	3736	3746	730	20	18	18	23
12	10	4	12	1894	2610	617	11	14	8	14
17	13	3	18	6	3240	1617	5	9	8	9
27	14	24	3	1636	3638	3621	3000	1408	16	200
20	8	2	200	749	3609	3598	11	14	9	18
23	20	14	204	1759	3608	1163	18	8	21	7
18	12	205	211	2092	3586	605	210	7	19	7
24	17	18	13	408	2889	996	15	406	16	20
15	388	921	3606	3262	3609	2142	1727	5	201	11
14	15	708	398	610	3587	1082	13	23	9	17
2	15	6	207	396	2967	2357	205	14	6	8
11	4	7	363	1683	2932	2056	9	0	9	7
22	182	1052	938	1161	3647	1200	1611	22	11	17
24	3	13	177	1414	3632	3592	917	1150	198	14
17	5	10	9	3624	3629	1447	16	0	13	15
39	45	200	600	1322	3627	3409	1860	1982	1796	2694
20	12	16	194	1888	3658	1222	394	0	19	13
20	102	23	21	906	3603	992	15	10	16	6
19	10	207	12	1235	3603	199	439	315	14	4
17	13	7	579	3393	3398	2990	200	18	0	21
14	17	4	15	557	3601	838	197	17	5	17
11	9	4	8	1983	2363	11	188	12	11	14
16	421	0	242	1421	3616	3073	1571	18	7	20
18	18	14	195	405	3636	1580	19	4	13	13
7	10	0	617	1180	3599	977	8	14	2	13
20	11	208	1294	3122	3622	1721	192	0	20	15
16	11	16	569	3054	3641	1668	200	7	15	15
15	6	12	9	1824	2818	192	7	11	15	13
16	16	8	15	765	3424	2359	747	9	14	23
18	12	457	1953	1655	2011	192	17	9	12	9
19	8	16	191	773	3616	1940	456	0	12	14
5	2	1	3	376	2590	1534	175	6	8	7
14	2	12	1024	3268	3601	2646	16	0	12	9
3371	656	1001	2578	2271	3611	3471	1944	947	13	0
373	10	0	336	554	3256	1860	7	17	11	17
11	209	8	200	1150	2830	572	207	196	0	9
366	7	6	203	0	3273	1538	547	17	8	15
21	16	14	207	546	3639	3614	2132	351	193	8
11	9	13	346	372	3288	731	360	0	10	11
9	7	13	228	1394	3621	1825	10	1	4	7
9	170	702	1305	2047	2996	1154	715	159	3	14
12	6	11	5	2146	2964	210	11	5	12	12
9	11	11	703	2464	2755	17	4	7	8	11
25	21	21	21	7	3618	1750	208	23	17	25
58	374	28	13	3537	3777	3713	3762	2276	1562	1
